# community_gillnet.csv
# Copperhead Lake - Standardized Gill Net Survey Data
# Columns:
#   year: Survey year (integer, YYYY)
#   survey_date: Date net was set (YYYY-MM-DD)
#   site: Site identifier (character, G01-G06)
#   net_type: Gill net panel mesh size category (character: small, medium, large)
#   set_duration_hr: Duration net was set in hours
#   species: Common name of fish species captured (character)
#   count: Number of individuals captured of that species in that net set
#   total_weight_kg: Total weight of all individuals of that species in kg; NA if not recorded
# Units: duration in hours, weight in kg
# Missing values coded as NA
year,survey_date,site,net_type,set_duration_hr,species,count,total_weight_kg
2010,2010-07-16,G01,small,25.3,walleye,5,4.37
2010,2010-07-16,G01,small,25.3,yellow_perch,4,0.59
2010,2010-07-16,G01,small,25.3,bluegill,5,0.54
2010,2010-07-16,G01,small,25.3,largemouth_bass,6,5.22
2010,2010-07-16,G01,small,25.3,northern_pike,6,10.63
2010,2010-07-16,G01,small,25.3,black_crappie,7,1.24
2010,2010-07-16,G01,small,25.3,white_sucker,2,1.44
2010,2010-07-16,G01,small,25.3,rock_bass,6,0.7
2010,2010-07-16,G01,small,25.3,pumpkinseed,2,0.2
2010,2010-07-16,G01,small,25.3,cisco,4,0.92
2010,2010-07-16,G01,medium,20.1,walleye,11,15.73
2010,2010-07-16,G01,medium,20.1,yellow_perch,16,2.78
2010,2010-07-16,G01,medium,20.1,bluegill,20,2.97
2010,2010-07-16,G01,medium,20.1,largemouth_bass,6,5.43
2010,2010-07-16,G01,medium,20.1,northern_pike,5,12.85
2010,2010-07-16,G01,medium,20.1,black_crappie,12,2.2
2010,2010-07-16,G01,medium,20.1,white_sucker,2,1.77
2010,2010-07-16,G01,medium,20.1,rock_bass,3,0.45
2010,2010-07-16,G01,medium,20.1,pumpkinseed,5,0.5
2010,2010-07-16,G01,medium,20.1,cisco,2,0.64
2010,2010-07-16,G01,large,18.6,walleye,9,NA
2010,2010-07-16,G01,large,18.6,bluegill,6,0.7
2010,2010-07-16,G01,large,18.6,largemouth_bass,3,2.34
2010,2010-07-16,G01,large,18.6,northern_pike,2,4.26
2010,2010-07-16,G01,large,18.6,black_crappie,7,1.09
2010,2010-07-16,G01,large,18.6,white_sucker,6,4.5
2010,2010-07-16,G01,large,18.6,rock_bass,3,0.38
2010,2010-07-16,G01,large,18.6,pumpkinseed,4,0.34
2010,2010-07-16,G01,large,18.6,cisco,3,0.68
2010,2010-07-16,G02,small,21.2,walleye,8,10.4
2010,2010-07-16,G02,small,21.2,yellow_perch,13,2.14
2010,2010-07-16,G02,small,21.2,bluegill,12,1.75
2010,2010-07-16,G02,small,21.2,largemouth_bass,3,2.72
2010,2010-07-16,G02,small,21.2,northern_pike,1,2.17
2010,2010-07-16,G02,small,21.2,black_crappie,7,1.55
2010,2010-07-16,G02,small,21.2,white_sucker,11,7.46
2010,2010-07-16,G02,small,21.2,rock_bass,2,NA
2010,2010-07-16,G02,small,21.2,pumpkinseed,4,0.23
2010,2010-07-16,G02,small,21.2,cisco,2,0.64
2010,2010-07-16,G02,medium,24.7,walleye,15,19.81
2010,2010-07-16,G02,medium,24.7,yellow_perch,21,3.73
2010,2010-07-16,G02,medium,24.7,bluegill,10,0.87
2010,2010-07-16,G02,medium,24.7,largemouth_bass,4,2.71
2010,2010-07-16,G02,medium,24.7,northern_pike,2,3.12
2010,2010-07-16,G02,medium,24.7,black_crappie,7,0.89
2010,2010-07-16,G02,medium,24.7,white_sucker,3,3.09
2010,2010-07-16,G02,medium,24.7,rock_bass,2,0.35
2010,2010-07-16,G02,medium,24.7,pumpkinseed,3,0.19
2010,2010-07-16,G02,medium,24.7,cisco,5,1.47
2010,2010-07-16,G02,large,25.0,walleye,3,2.75
2010,2010-07-16,G02,large,25.0,yellow_perch,18,2.71
2010,2010-07-16,G02,large,25.0,bluegill,6,0.55
2010,2010-07-16,G02,large,25.0,largemouth_bass,1,1.1
2010,2010-07-16,G02,large,25.0,northern_pike,4,9.68
2010,2010-07-16,G02,large,25.0,black_crappie,10,1.33
2010,2010-07-16,G02,large,25.0,white_sucker,6,5.74
2010,2010-07-16,G02,large,25.0,rock_bass,2,0.34
2010,2010-07-16,G02,large,25.0,pumpkinseed,5,0.45
2010,2010-07-16,G02,large,25.0,cisco,1,0.23
2010,2010-07-16,G03,small,19.9,walleye,4,4.79
2010,2010-07-16,G03,small,19.9,yellow_perch,17,1.83
2010,2010-07-16,G03,small,19.9,bluegill,15,NA
2010,2010-07-16,G03,small,19.9,largemouth_bass,6,6.23
2010,2010-07-16,G03,small,19.9,northern_pike,5,11.9
2010,2010-07-16,G03,small,19.9,black_crappie,3,0.67
2010,2010-07-16,G03,small,19.9,white_sucker,5,5.15
2010,2010-07-16,G03,small,19.9,rock_bass,4,0.4
2010,2010-07-16,G03,small,19.9,pumpkinseed,5,0.37
2010,2010-07-16,G03,small,19.9,cisco,3,0.74
2010,2010-07-16,G03,medium,18.8,walleye,11,15.05
2010,2010-07-16,G03,medium,18.8,yellow_perch,6,0.87
2010,2010-07-16,G03,medium,18.8,bluegill,13,1.65
2010,2010-07-16,G03,medium,18.8,largemouth_bass,5,4.94
2010,2010-07-16,G03,medium,18.8,northern_pike,3,NA
2010,2010-07-16,G03,medium,18.8,black_crappie,13,2.69
2010,2010-07-16,G03,medium,18.8,white_sucker,4,2.79
2010,2010-07-16,G03,medium,18.8,rock_bass,1,0.16
2010,2010-07-16,G03,medium,18.8,pumpkinseed,2,0.16
2010,2010-07-16,G03,medium,18.8,cisco,4,0.74
2010,2010-07-16,G03,large,20.2,walleye,6,8.33
2010,2010-07-16,G03,large,20.2,yellow_perch,16,3.12
2010,2010-07-16,G03,large,20.2,bluegill,20,2.78
2010,2010-07-16,G03,large,20.2,largemouth_bass,5,5.03
2010,2010-07-16,G03,large,20.2,northern_pike,2,3.37
2010,2010-07-16,G03,large,20.2,black_crappie,8,1.63
2010,2010-07-16,G03,large,20.2,white_sucker,3,2.04
2010,2010-07-16,G03,large,20.2,rock_bass,2,0.2
2010,2010-07-16,G03,large,20.2,pumpkinseed,3,0.24
2010,2010-07-16,G03,large,20.2,cisco,3,0.75
2010,2010-07-16,G04,small,18.5,walleye,9,9.88
2010,2010-07-16,G04,small,18.5,yellow_perch,12,1.26
2010,2010-07-16,G04,small,18.5,bluegill,15,2.27
2010,2010-07-16,G04,small,18.5,largemouth_bass,9,7.66
2010,2010-07-16,G04,small,18.5,northern_pike,3,7.91
2010,2010-07-16,G04,small,18.5,black_crappie,13,2.18
2010,2010-07-16,G04,small,18.5,white_sucker,3,2.42
2010,2010-07-16,G04,small,18.5,rock_bass,7,0.77
2010,2010-07-16,G04,small,18.5,pumpkinseed,2,0.19
2010,2010-07-16,G04,small,18.5,cisco,4,0.81
2010,2010-07-16,G04,medium,21.9,walleye,6,5.39
2010,2010-07-16,G04,medium,21.9,yellow_perch,16,2.8
2010,2010-07-16,G04,medium,21.9,bluegill,7,0.9
2010,2010-07-16,G04,medium,21.9,largemouth_bass,4,4.05
2010,2010-07-16,G04,medium,21.9,northern_pike,3,7.39
2010,2010-07-16,G04,medium,21.9,black_crappie,4,0.5
2010,2010-07-16,G04,medium,21.9,white_sucker,6,4.81
2010,2010-07-16,G04,medium,21.9,rock_bass,1,0.14
2010,2010-07-16,G04,medium,21.9,pumpkinseed,7,0.4
2010,2010-07-16,G04,medium,21.9,cisco,4,0.89
2010,2010-07-16,G04,large,18.6,walleye,4,5.28
2010,2010-07-16,G04,large,18.6,yellow_perch,11,NA
2010,2010-07-16,G04,large,18.6,bluegill,15,1.61
2010,2010-07-16,G04,large,18.6,largemouth_bass,8,6.67
2010,2010-07-16,G04,large,18.6,northern_pike,4,8.58
2010,2010-07-16,G04,large,18.6,black_crappie,8,1.24
2010,2010-07-16,G04,large,18.6,white_sucker,10,7.31
2010,2010-07-16,G04,large,18.6,rock_bass,7,1.08
2010,2010-07-16,G04,large,18.6,pumpkinseed,3,0.19
2010,2010-07-16,G04,large,18.6,cisco,3,0.76
2010,2010-07-16,G05,small,21.5,walleye,10,15.57
2010,2010-07-16,G05,small,21.5,yellow_perch,16,1.79
2010,2010-07-16,G05,small,21.5,bluegill,3,0.32
2010,2010-07-16,G05,small,21.5,largemouth_bass,6,6.16
2010,2010-07-16,G05,small,21.5,northern_pike,3,6.8
2010,2010-07-16,G05,small,21.5,black_crappie,6,1.02
2010,2010-07-16,G05,small,21.5,white_sucker,6,5.45
2010,2010-07-16,G05,small,21.5,rock_bass,5,0.69
2010,2010-07-16,G05,small,21.5,pumpkinseed,5,0.33
2010,2010-07-16,G05,small,21.5,cisco,4,1.25
2010,2010-07-16,G05,medium,19.5,walleye,10,11.14
2010,2010-07-16,G05,medium,19.5,yellow_perch,13,1.55
2010,2010-07-16,G05,medium,19.5,bluegill,16,2.39
2010,2010-07-16,G05,medium,19.5,largemouth_bass,4,4.12
2010,2010-07-16,G05,medium,19.5,northern_pike,8,18.85
2010,2010-07-16,G05,medium,19.5,black_crappie,4,0.68
2010,2010-07-16,G05,medium,19.5,white_sucker,2,NA
2010,2010-07-16,G05,medium,19.5,rock_bass,3,0.42
2010,2010-07-16,G05,medium,19.5,pumpkinseed,5,0.48
2010,2010-07-16,G05,medium,19.5,cisco,3,0.67
2010,2010-07-16,G05,large,18.6,walleye,8,7.58
2010,2010-07-16,G05,large,18.6,yellow_perch,10,1.19
2010,2010-07-16,G05,large,18.6,bluegill,5,0.61
2010,2010-07-16,G05,large,18.6,largemouth_bass,3,2.98
2010,2010-07-16,G05,large,18.6,northern_pike,4,8.51
2010,2010-07-16,G05,large,18.6,black_crappie,3,0.42
2010,2010-07-16,G05,large,18.6,white_sucker,7,4.08
2010,2010-07-16,G05,large,18.6,rock_bass,2,0.34
2010,2010-07-16,G05,large,18.6,pumpkinseed,4,0.36
2010,2010-07-16,G05,large,18.6,cisco,3,0.61
2010,2010-07-16,G06,small,21.6,walleye,9,8.73
2010,2010-07-16,G06,small,21.6,yellow_perch,15,1.63
2010,2010-07-16,G06,small,21.6,bluegill,14,1.81
2010,2010-07-16,G06,small,21.6,largemouth_bass,6,6.47
2010,2010-07-16,G06,small,21.6,black_crappie,6,1.12
2010,2010-07-16,G06,small,21.6,white_sucker,3,1.84
2010,2010-07-16,G06,small,21.6,rock_bass,2,0.33
2010,2010-07-16,G06,small,21.6,pumpkinseed,3,0.25
2010,2010-07-16,G06,small,21.6,cisco,2,0.48
2010,2010-07-16,G06,medium,20.0,walleye,12,12.05
2010,2010-07-16,G06,medium,20.0,yellow_perch,21,2.82
2010,2010-07-16,G06,medium,20.0,bluegill,13,1.36
2010,2010-07-16,G06,medium,20.0,largemouth_bass,5,3.83
2010,2010-07-16,G06,medium,20.0,northern_pike,3,NA
2010,2010-07-16,G06,medium,20.0,black_crappie,5,0.69
2010,2010-07-16,G06,medium,20.0,white_sucker,3,2.4
2010,2010-07-16,G06,medium,20.0,pumpkinseed,5,NA
2010,2010-07-16,G06,medium,20.0,cisco,3,0.62
2010,2010-07-16,G06,large,18.9,walleye,5,7.72
2010,2010-07-16,G06,large,18.9,yellow_perch,15,1.76
2010,2010-07-16,G06,large,18.9,bluegill,7,1.09
2010,2010-07-16,G06,large,18.9,largemouth_bass,2,2.14
2010,2010-07-16,G06,large,18.9,black_crappie,10,1.35
2010,2010-07-16,G06,large,18.9,white_sucker,3,2.81
2010,2010-07-16,G06,large,18.9,rock_bass,3,0.49
2010,2010-07-16,G06,large,18.9,pumpkinseed,3,0.3
2010,2010-07-16,G06,large,18.9,cisco,3,0.97
2012,2012-07-20,G01,small,23.5,walleye,10,11.91
2012,2012-07-20,G01,small,23.5,yellow_perch,19,2.64
2012,2012-07-20,G01,small,23.5,bluegill,9,NA
2012,2012-07-20,G01,small,23.5,largemouth_bass,4,4.4
2012,2012-07-20,G01,small,23.5,northern_pike,1,1.7
2012,2012-07-20,G01,small,23.5,black_crappie,2,0.42
2012,2012-07-20,G01,small,23.5,white_sucker,1,0.83
2012,2012-07-20,G01,small,23.5,rock_bass,5,0.8
2012,2012-07-20,G01,small,23.5,pumpkinseed,9,0.87
2012,2012-07-20,G01,small,23.5,cisco,1,0.22
2012,2012-07-20,G01,medium,19.8,walleye,7,10.13
2012,2012-07-20,G01,medium,19.8,yellow_perch,12,1.75
2012,2012-07-20,G01,medium,19.8,bluegill,21,3.01
2012,2012-07-20,G01,medium,19.8,largemouth_bass,2,2.31
2012,2012-07-20,G01,medium,19.8,northern_pike,1,2.28
2012,2012-07-20,G01,medium,19.8,white_sucker,6,4.89
2012,2012-07-20,G01,medium,19.8,rock_bass,2,0.35
2012,2012-07-20,G01,medium,19.8,pumpkinseed,5,0.29
2012,2012-07-20,G01,medium,19.8,cisco,3,0.63
2012,2012-07-20,G01,large,20.2,walleye,1,1.02
2012,2012-07-20,G01,large,20.2,yellow_perch,20,2.35
2012,2012-07-20,G01,large,20.2,bluegill,14,1.22
2012,2012-07-20,G01,large,20.2,largemouth_bass,4,3.41
2012,2012-07-20,G01,large,20.2,northern_pike,2,4.28
2012,2012-07-20,G01,large,20.2,black_crappie,7,1.41
2012,2012-07-20,G01,large,20.2,white_sucker,8,5.24
2012,2012-07-20,G01,large,20.2,rock_bass,5,0.56
2012,2012-07-20,G01,large,20.2,pumpkinseed,1,0.09
2012,2012-07-20,G01,large,20.2,cisco,2,0.58
2012,2012-07-20,G02,small,19.3,walleye,5,6.83
2012,2012-07-20,G02,small,19.3,yellow_perch,20,3.03
2012,2012-07-20,G02,small,19.3,bluegill,15,1.78
2012,2012-07-20,G02,small,19.3,largemouth_bass,5,3.37
2012,2012-07-20,G02,small,19.3,northern_pike,4,8.13
2012,2012-07-20,G02,small,19.3,black_crappie,5,NA
2012,2012-07-20,G02,small,19.3,white_sucker,8,8.22
2012,2012-07-20,G02,small,19.3,rock_bass,4,0.64
2012,2012-07-20,G02,small,19.3,pumpkinseed,4,0.24
2012,2012-07-20,G02,small,19.3,cisco,3,0.68
2012,2012-07-20,G02,medium,24.0,walleye,8,NA
2012,2012-07-20,G02,medium,24.0,yellow_perch,23,3.09
2012,2012-07-20,G02,medium,24.0,bluegill,12,1.09
2012,2012-07-20,G02,medium,24.0,largemouth_bass,4,3.63
2012,2012-07-20,G02,medium,24.0,northern_pike,2,4.55
2012,2012-07-20,G02,medium,24.0,black_crappie,7,1.61
2012,2012-07-20,G02,medium,24.0,white_sucker,3,2.49
2012,2012-07-20,G02,medium,24.0,rock_bass,7,1.22
2012,2012-07-20,G02,medium,24.0,pumpkinseed,4,0.33
2012,2012-07-20,G02,medium,24.0,cisco,4,1.25
2012,2012-07-20,G02,large,20.6,walleye,4,4.64
2012,2012-07-20,G02,large,20.6,yellow_perch,8,1.27
2012,2012-07-20,G02,large,20.6,bluegill,20,1.81
2012,2012-07-20,G02,large,20.6,largemouth_bass,6,5.93
2012,2012-07-20,G02,large,20.6,northern_pike,3,8.1
2012,2012-07-20,G02,large,20.6,black_crappie,5,0.96
2012,2012-07-20,G02,large,20.6,white_sucker,4,2.9
2012,2012-07-20,G02,large,20.6,rock_bass,8,0.81
2012,2012-07-20,G02,large,20.6,pumpkinseed,5,0.32
2012,2012-07-20,G03,small,18.1,walleye,2,2.67
2012,2012-07-20,G03,small,18.1,yellow_perch,6,1.03
2012,2012-07-20,G03,small,18.1,bluegill,21,2.11
2012,2012-07-20,G03,small,18.1,largemouth_bass,5,3.86
2012,2012-07-20,G03,small,18.1,northern_pike,5,10.2
2012,2012-07-20,G03,small,18.1,black_crappie,5,0.99
2012,2012-07-20,G03,small,18.1,white_sucker,6,3.61
2012,2012-07-20,G03,small,18.1,rock_bass,4,0.59
2012,2012-07-20,G03,small,18.1,pumpkinseed,3,0.24
2012,2012-07-20,G03,medium,21.5,walleye,9,13.11
2012,2012-07-20,G03,medium,21.5,yellow_perch,15,2.3
2012,2012-07-20,G03,medium,21.5,bluegill,13,1.6
2012,2012-07-20,G03,medium,21.5,largemouth_bass,2,1.27
2012,2012-07-20,G03,medium,21.5,northern_pike,8,16.03
2012,2012-07-20,G03,medium,21.5,black_crappie,5,0.79
2012,2012-07-20,G03,medium,21.5,white_sucker,4,4.0
2012,2012-07-20,G03,medium,21.5,rock_bass,2,0.25
2012,2012-07-20,G03,medium,21.5,pumpkinseed,6,0.47
2012,2012-07-20,G03,medium,21.5,cisco,2,0.63
2012,2012-07-20,G03,large,18.4,walleye,5,4.26
2012,2012-07-20,G03,large,18.4,yellow_perch,15,2.47
2012,2012-07-20,G03,large,18.4,bluegill,10,1.16
2012,2012-07-20,G03,large,18.4,largemouth_bass,5,4.05
2012,2012-07-20,G03,large,18.4,northern_pike,3,6.37
2012,2012-07-20,G03,large,18.4,black_crappie,9,1.81
2012,2012-07-20,G03,large,18.4,white_sucker,4,3.98
2012,2012-07-20,G03,large,18.4,rock_bass,3,0.51
2012,2012-07-20,G03,large,18.4,pumpkinseed,6,0.61
2012,2012-07-20,G04,small,21.6,walleye,4,4.83
2012,2012-07-20,G04,small,21.6,yellow_perch,25,4.43
2012,2012-07-20,G04,small,21.6,bluegill,14,1.9
2012,2012-07-20,G04,small,21.6,largemouth_bass,5,4.09
2012,2012-07-20,G04,small,21.6,northern_pike,2,5.06
2012,2012-07-20,G04,small,21.6,black_crappie,8,1.22
2012,2012-07-20,G04,small,21.6,white_sucker,3,2.37
2012,2012-07-20,G04,small,21.6,rock_bass,5,0.71
2012,2012-07-20,G04,small,21.6,pumpkinseed,5,0.51
2012,2012-07-20,G04,small,21.6,cisco,2,0.52
2012,2012-07-20,G04,medium,25.8,walleye,6,5.25
2012,2012-07-20,G04,medium,25.8,yellow_perch,14,1.71
2012,2012-07-20,G04,medium,25.8,bluegill,9,0.88
2012,2012-07-20,G04,medium,25.8,largemouth_bass,3,2.79
2012,2012-07-20,G04,medium,25.8,northern_pike,3,6.27
2012,2012-07-20,G04,medium,25.8,black_crappie,9,1.2
2012,2012-07-20,G04,medium,25.8,white_sucker,5,3.2
2012,2012-07-20,G04,medium,25.8,rock_bass,2,0.2
2012,2012-07-20,G04,medium,25.8,pumpkinseed,8,0.45
2012,2012-07-20,G04,large,25.3,walleye,8,10.54
2012,2012-07-20,G04,large,25.3,yellow_perch,12,1.28
2012,2012-07-20,G04,large,25.3,bluegill,12,1.07
2012,2012-07-20,G04,large,25.3,largemouth_bass,5,5.41
2012,2012-07-20,G04,large,25.3,northern_pike,2,4.44
2012,2012-07-20,G04,large,25.3,black_crappie,9,1.66
2012,2012-07-20,G04,large,25.3,white_sucker,6,6.17
2012,2012-07-20,G04,large,25.3,rock_bass,1,0.12
2012,2012-07-20,G04,large,25.3,cisco,2,0.53
2012,2012-07-20,G05,small,24.2,walleye,7,9.21
2012,2012-07-20,G05,small,24.2,yellow_perch,30,3.46
2012,2012-07-20,G05,small,24.2,bluegill,3,NA
2012,2012-07-20,G05,small,24.2,largemouth_bass,5,3.57
2012,2012-07-20,G05,small,24.2,black_crappie,12,1.55
2012,2012-07-20,G05,small,24.2,white_sucker,5,3.96
2012,2012-07-20,G05,small,24.2,rock_bass,2,0.36
2012,2012-07-20,G05,small,24.2,pumpkinseed,3,0.23
2012,2012-07-20,G05,medium,22.1,walleye,6,6.47
2012,2012-07-20,G05,medium,22.1,yellow_perch,13,2.44
2012,2012-07-20,G05,medium,22.1,bluegill,11,1.56
2012,2012-07-20,G05,medium,22.1,largemouth_bass,7,7.05
2012,2012-07-20,G05,medium,22.1,northern_pike,5,13.54
2012,2012-07-20,G05,medium,22.1,black_crappie,7,1.42
2012,2012-07-20,G05,medium,22.1,white_sucker,4,2.71
2012,2012-07-20,G05,medium,22.1,rock_bass,2,0.32
2012,2012-07-20,G05,medium,22.1,pumpkinseed,8,0.78
2012,2012-07-20,G05,medium,22.1,cisco,2,0.57
2012,2012-07-20,G05,large,18.9,walleye,4,3.63
2012,2012-07-20,G05,large,18.9,yellow_perch,28,3.97
2012,2012-07-20,G05,large,18.9,bluegill,12,1.09
2012,2012-07-20,G05,large,18.9,largemouth_bass,6,4.71
2012,2012-07-20,G05,large,18.9,northern_pike,3,5.59
2012,2012-07-20,G05,large,18.9,black_crappie,11,1.98
2012,2012-07-20,G05,large,18.9,white_sucker,4,2.81
2012,2012-07-20,G05,large,18.9,rock_bass,4,0.71
2012,2012-07-20,G05,large,18.9,pumpkinseed,3,0.25
2012,2012-07-20,G05,large,18.9,cisco,1,0.32
2012,2012-07-20,G06,small,21.2,walleye,5,4.57
2012,2012-07-20,G06,small,21.2,yellow_perch,8,1.44
2012,2012-07-20,G06,small,21.2,bluegill,11,1.31
2012,2012-07-20,G06,small,21.2,largemouth_bass,3,2.02
2012,2012-07-20,G06,small,21.2,northern_pike,2,4.37
2012,2012-07-20,G06,small,21.2,black_crappie,5,0.82
2012,2012-07-20,G06,small,21.2,white_sucker,3,2.68
2012,2012-07-20,G06,small,21.2,rock_bass,1,0.18
2012,2012-07-20,G06,small,21.2,pumpkinseed,7,0.6
2012,2012-07-20,G06,medium,21.3,walleye,5,7.2
2012,2012-07-20,G06,medium,21.3,yellow_perch,24,3.25
2012,2012-07-20,G06,medium,21.3,bluegill,12,1.31
2012,2012-07-20,G06,medium,21.3,largemouth_bass,3,2.05
2012,2012-07-20,G06,medium,21.3,northern_pike,3,4.76
2012,2012-07-20,G06,medium,21.3,black_crappie,6,1.13
2012,2012-07-20,G06,medium,21.3,white_sucker,9,9.04
2012,2012-07-20,G06,medium,21.3,rock_bass,3,0.31
2012,2012-07-20,G06,medium,21.3,pumpkinseed,5,0.32
2012,2012-07-20,G06,medium,21.3,cisco,1,0.28
2012,2012-07-20,G06,large,22.7,walleye,7,NA
2012,2012-07-20,G06,large,22.7,yellow_perch,11,1.97
2012,2012-07-20,G06,large,22.7,bluegill,9,0.87
