# community_trapnet.csv
# Copperhead Lake - Standardized Trap Net Survey Data
# Columns:
#   year: Survey year (integer, YYYY)
#   survey_date: Date net was set (YYYY-MM-DD)
#   site: Site identifier (character, T01-T06)
#   set_duration_hr: Duration net was set in hours
#   species: Common name of fish species captured (character)
#   count: Number of individuals captured of that species
#   mean_length_mm: Mean total length of captured individuals in mm; NA if fewer than 3 fish
# Units: duration in hours, length in mm
# Missing values coded as NA
year,survey_date,site,set_duration_hr,species,count,mean_length_mm
2010,2010-07-25,T01,25.4,bluegill,22,165
2010,2010-07-25,T01,25.4,black_crappie,18,197
2010,2010-07-25,T01,25.4,yellow_perch,13,169
2010,2010-07-25,T01,25.4,pumpkinseed,9,130
2010,2010-07-25,T01,25.4,rock_bass,2,NA
2010,2010-07-25,T02,23.9,bluegill,22,150
2010,2010-07-25,T02,23.9,black_crappie,4,192
2010,2010-07-25,T02,23.9,yellow_perch,8,197
2010,2010-07-25,T02,23.9,pumpkinseed,12,129
2010,2010-07-25,T02,23.9,largemouth_bass,4,290
2010,2010-07-25,T02,23.9,rock_bass,7,165
2010,2010-07-25,T03,27.4,bluegill,12,163
2010,2010-07-25,T03,27.4,black_crappie,9,164
2010,2010-07-25,T03,27.4,yellow_perch,13,163
2010,2010-07-25,T03,27.4,pumpkinseed,6,100
2010,2010-07-25,T03,27.4,largemouth_bass,1,NA
2010,2010-07-25,T03,27.4,rock_bass,1,NA
2010,2010-07-25,T04,27.3,bluegill,8,145
2010,2010-07-25,T04,27.3,black_crappie,8,171
2010,2010-07-25,T04,27.3,yellow_perch,12,123
2010,2010-07-25,T04,27.3,pumpkinseed,7,120
2010,2010-07-25,T04,27.3,largemouth_bass,4,277
2010,2010-07-25,T04,27.3,rock_bass,6,153
2010,2010-07-25,T05,26.1,bluegill,27,132
2010,2010-07-25,T05,26.1,black_crappie,12,188
2010,2010-07-25,T05,26.1,yellow_perch,15,190
2010,2010-07-25,T05,26.1,pumpkinseed,9,130
2010,2010-07-25,T05,26.1,largemouth_bass,1,NA
2010,2010-07-25,T05,26.1,rock_bass,6,166
2010,2010-07-25,T06,25.5,bluegill,12,151
2010,2010-07-25,T06,25.5,black_crappie,19,149
2010,2010-07-25,T06,25.5,yellow_perch,7,158
2010,2010-07-25,T06,25.5,pumpkinseed,7,136
