# fish_community.csv
# Mirror Lake - Annual Fyke Net Fish Community Survey Data
# Columns:
#   year: Year of survey (integer, YYYY)
#   sample_date: Date of net retrieval (YYYY-MM-DD)
#   site: Fyke net site identifier (character, FN01-FN06)
#   net_nights: Number of net-nights of effort at that site (usually 1)
#   species: Common name of fish species (character)
#   count: Number of individuals of that species
#   mean_tl_mm: Mean total length of captured individuals in mm; NA if fewer than 3 individuals
#   total_biomass_kg: Total biomass of that species at that site in kg; NA if not weighed
# Units: length in mm, biomass in kg
# Missing values coded as NA
year,sample_date,site,net_nights,species,count,mean_tl_mm,total_biomass_kg
2010,2010-06-06,FN01,1,bluegill,16,166,1.75
2010,2010-06-06,FN01,1,largemouth_bass,3,318,1.94
2010,2010-06-06,FN01,1,channel_catfish,4,365,5.42
2010,2010-06-06,FN01,1,yellow_bullhead,7,253,2.42
2010,2010-06-06,FN01,1,green_sunfish,2,NA,0.1
2010,2010-06-06,FN01,1,golden_shiner,7,74,0.24
2010,2010-06-06,FN01,1,pumpkinseed,4,115,0.2
2010,2010-06-06,FN02,1,bluegill,16,141,1.77
2010,2010-06-06,FN02,1,largemouth_bass,5,327,3.58
2010,2010-06-06,FN02,1,channel_catfish,1,NA,1.25
2010,2010-06-06,FN02,1,yellow_bullhead,6,252,1.36
2010,2010-06-06,FN02,1,golden_shiner,8,95,NA
2010,2010-06-06,FN02,1,pumpkinseed,4,130,0.21
2010,2010-06-06,FN03,1,bluegill,18,196,2.66
2010,2010-06-06,FN03,1,largemouth_bass,5,341,3.66
2010,2010-06-06,FN03,1,channel_catfish,4,376,5.23
2010,2010-06-06,FN03,1,yellow_bullhead,5,231,1.46
2010,2010-06-06,FN03,1,green_sunfish,4,139,0.19
2010,2010-06-06,FN03,1,golden_shiner,6,69,0.21
2010,2010-06-06,FN03,1,pumpkinseed,3,137,0.21
2010,2010-06-06,FN04,1,bluegill,21,159,2.28
2010,2010-06-06,FN04,1,largemouth_bass,4,315,2.69
2010,2010-06-06,FN04,1,channel_catfish,4,356,6.26
2010,2010-06-06,FN04,1,yellow_bullhead,4,262,1.54
2010,2010-06-06,FN04,1,green_sunfish,2,NA,0.09
2010,2010-06-06,FN04,1,golden_shiner,8,98,0.27
2010,2010-06-06,FN04,1,pumpkinseed,6,136,0.45
2010,2010-06-06,FN05,1,bluegill,17,169,2.01
2010,2010-06-06,FN05,1,largemouth_bass,5,292,3.34
2010,2010-06-06,FN05,1,channel_catfish,5,353,8.65
2010,2010-06-06,FN05,1,yellow_bullhead,7,274,1.72
2010,2010-06-06,FN05,1,green_sunfish,1,NA,NA
2010,2010-06-06,FN05,1,golden_shiner,7,105,0.24
2010,2010-06-06,FN05,1,pumpkinseed,4,124,0.29
2010,2010-06-06,FN06,1,bluegill,20,145,2.02
2010,2010-06-06,FN06,1,largemouth_bass,5,282,4.71
2010,2010-06-06,FN06,1,channel_catfish,6,433,NA
2010,2010-06-06,FN06,1,yellow_bullhead,4,248,1.07
2010,2010-06-06,FN06,1,green_sunfish,3,96,0.18
2010,2010-06-06,FN06,1,golden_shiner,7,95,0.22
2010,2010-06-06,FN06,1,pumpkinseed,2,NA,0.12
2011,2011-06-14,FN01,1,bluegill,21,171,NA
2011,2011-06-14,FN01,1,largemouth_bass,4,330,3.93
2011,2011-06-14,FN01,1,yellow_bullhead,5,213,1.79
2011,2011-06-14,FN01,1,green_sunfish,5,110,0.3
2011,2011-06-14,FN01,1,golden_shiner,9,65,0.32
2011,2011-06-14,FN01,1,pumpkinseed,3,161,0.17
2011,2011-06-14,FN02,1,bluegill,14,127,1.69
2011,2011-06-14,FN02,1,largemouth_bass,4,322,2.62
2011,2011-06-14,FN02,1,channel_catfish,3,373,NA
2011,2011-06-14,FN02,1,yellow_bullhead,6,221,1.42
2011,2011-06-14,FN02,1,green_sunfish,4,75,0.26
2011,2011-06-14,FN02,1,golden_shiner,7,96,0.15
2011,2011-06-14,FN02,1,pumpkinseed,3,139,0.23
2011,2011-06-14,FN03,1,bluegill,19,133,2.77
2011,2011-06-14,FN03,1,largemouth_bass,4,322,2.87
2011,2011-06-14,FN03,1,channel_catfish,2,NA,2.52
2011,2011-06-14,FN03,1,yellow_bullhead,5,270,1.11
2011,2011-06-14,FN03,1,green_sunfish,5,124,0.3
2011,2011-06-14,FN03,1,golden_shiner,4,74,0.09
2011,2011-06-14,FN03,1,pumpkinseed,2,NA,0.11
2011,2011-06-14,FN04,1,bluegill,18,160,2.71
2011,2011-06-14,FN04,1,largemouth_bass,5,303,2.83
2011,2011-06-14,FN04,1,channel_catfish,5,394,5.46
2011,2011-06-14,FN04,1,yellow_bullhead,7,224,2.72
2011,2011-06-14,FN04,1,green_sunfish,1,NA,0.05
2011,2011-06-14,FN04,1,golden_shiner,8,98,NA
2011,2011-06-14,FN04,1,pumpkinseed,2,NA,0.14
2011,2011-06-14,FN05,1,bluegill,17,139,1.46
2011,2011-06-14,FN05,1,largemouth_bass,5,308,4.79
2011,2011-06-14,FN05,1,channel_catfish,2,NA,2.78
2011,2011-06-14,FN05,1,yellow_bullhead,5,258,NA
2011,2011-06-14,FN05,1,green_sunfish,5,122,0.29
2011,2011-06-14,FN05,1,golden_shiner,4,62,0.14
2011,2011-06-14,FN05,1,pumpkinseed,2,NA,0.1
2011,2011-06-14,FN06,1,bluegill,16,143,2.1
2011,2011-06-14,FN06,1,largemouth_bass,3,275,2.78
2011,2011-06-14,FN06,1,channel_catfish,4,378,6.18
2011,2011-06-14,FN06,1,yellow_bullhead,7,221,2.35
2011,2011-06-14,FN06,1,green_sunfish,2,NA,0.11
2011,2011-06-14,FN06,1,golden_shiner,6,103,0.13
2011,2011-06-14,FN06,1,pumpkinseed,5,93,0.44
2012,2012-06-21,FN01,1,bluegill,18,143,1.71
2012,2012-06-21,FN01,1,largemouth_bass,3,299,2.53
2012,2012-06-21,FN01,1,channel_catfish,1,NA,1.56
2012,2012-06-21,FN01,1,yellow_bullhead,5,227,1.8
2012,2012-06-21,FN01,1,green_sunfish,2,NA,0.13
2012,2012-06-21,FN01,1,golden_shiner,7,114,NA
2012,2012-06-21,FN02,1,bluegill,17,88,1.51
2012,2012-06-21,FN02,1,largemouth_bass,5,306,3.7
2012,2012-06-21,FN02,1,channel_catfish,5,416,7.22
2012,2012-06-21,FN02,1,yellow_bullhead,2,NA,0.65
2012,2012-06-21,FN02,1,green_sunfish,4,114,0.28
2012,2012-06-21,FN02,1,golden_shiner,4,94,0.13
2012,2012-06-21,FN02,1,pumpkinseed,4,135,0.24
2012,2012-06-21,FN03,1,bluegill,15,160,2.23
2012,2012-06-21,FN03,1,largemouth_bass,6,299,4.65
2012,2012-06-21,FN03,1,channel_catfish,5,384,9.11
2012,2012-06-21,FN03,1,yellow_bullhead,9,203,2.88
2012,2012-06-21,FN03,1,green_sunfish,1,NA,0.05
2012,2012-06-21,FN03,1,golden_shiner,5,104,0.16
2012,2012-06-21,FN03,1,pumpkinseed,4,110,0.34
2012,2012-06-21,FN04,1,bluegill,16,134,1.71
2012,2012-06-21,FN04,1,largemouth_bass,6,303,5.73
2012,2012-06-21,FN04,1,channel_catfish,4,378,5.67
2012,2012-06-21,FN04,1,yellow_bullhead,5,206,1.08
2012,2012-06-21,FN04,1,green_sunfish,1,NA,0.07
2012,2012-06-21,FN04,1,golden_shiner,10,122,0.27
2012,2012-06-21,FN04,1,pumpkinseed,4,129,0.33
2012,2012-06-21,FN05,1,bluegill,18,154,2.08
2012,2012-06-21,FN05,1,largemouth_bass,5,299,NA
2012,2012-06-21,FN05,1,channel_catfish,1,NA,1.94
2012,2012-06-21,FN05,1,yellow_bullhead,6,240,1.82
2012,2012-06-21,FN05,1,green_sunfish,3,141,0.2
2012,2012-06-21,FN05,1,golden_shiner,8,90,0.17
2012,2012-06-21,FN05,1,pumpkinseed,3,136,0.22
2012,2012-06-21,FN06,1,bluegill,19,186,2.77
2012,2012-06-21,FN06,1,largemouth_bass,5,294,3.94
2012,2012-06-21,FN06,1,channel_catfish,3,364,3.18
2012,2012-06-21,FN06,1,yellow_bullhead,4,242,1.54
2012,2012-06-21,FN06,1,green_sunfish,4,126,0.22
2012,2012-06-21,FN06,1,golden_shiner,8,102,0.19
2013,2013-06-24,FN01,1,bluegill,14,163,1.95
2013,2013-06-24,FN01,1,largemouth_bass,6,319,3.94
2013,2013-06-24,FN01,1,channel_catfish,2,NA,2.92
2013,2013-06-24,FN01,1,yellow_bullhead,6,225,1.67
2013,2013-06-24,FN01,1,common_carp,1,NA,2.15
2013,2013-06-24,FN01,1,green_sunfish,1,NA,0.05
2013,2013-06-24,FN01,1,golden_shiner,8,102,0.27
2013,2013-06-24,FN01,1,pumpkinseed,2,NA,0.17
2013,2013-06-24,FN02,1,bluegill,16,126,2.42
2013,2013-06-24,FN02,1,largemouth_bass,3,295,2.36
2013,2013-06-24,FN02,1,channel_catfish,7,398,13.11
2013,2013-06-24,FN02,1,yellow_bullhead,7,256,2.37
2013,2013-06-24,FN02,1,common_carp,2,NA,5.42
2013,2013-06-24,FN02,1,green_sunfish,1,NA,NA
2013,2013-06-24,FN02,1,golden_shiner,7,84,0.24
2013,2013-06-24,FN02,1,pumpkinseed,2,NA,0.16
2013,2013-06-24,FN03,1,bluegill,22,156,2.23
2013,2013-06-24,FN03,1,largemouth_bass,3,303,2.8
2013,2013-06-24,FN03,1,channel_catfish,3,376,5.26
2013,2013-06-24,FN03,1,yellow_bullhead,6,212,2.15
2013,2013-06-24,FN03,1,common_carp,1,NA,3.21
2013,2013-06-24,FN03,1,green_sunfish,1,NA,NA
2013,2013-06-24,FN03,1,golden_shiner,9,124,0.22
2013,2013-06-24,FN04,1,bluegill,19,165,NA
2013,2013-06-24,FN04,1,largemouth_bass,5,324,4.39
2013,2013-06-24,FN04,1,channel_catfish,4,383,5.36
