# reservoir_fish_survey.csv
# Millstone Reservoir - Annual Fall Fish Survey Data
# Columns:
#   year: Year of survey (integer, YYYY)
#   sample_date: Date of sampling (YYYY-MM-DD)
#   gear: Sampling gear (character: electrofishing or gill_net)
#   site: Site identifier (character, EF01-EF06 for electrofishing, GN01-GN06 for gill net)
#   effort_units: Effort measure (seconds for electrofishing, net-nights for gill net)
#   species: Common name of fish species (character)
#   count: Number of individuals captured
#   mean_tl_mm: Mean total length of captured individuals in mm; NA if fewer than 3 fish
#   cpue: Catch per unit effort (fish/hr for electrofishing, fish/net-night for gill net)
# Units: length in mm, effort varies by gear
# Missing values coded as NA
year,sample_date,gear,site,effort_units,species,count,mean_tl_mm,cpue
2012,2012-10-05,electrofishing,EF01,1071,largemouth_bass,9,297,30.3
2012,2012-10-05,electrofishing,EF01,1071,channel_catfish,2,NA,6.7
2012,2012-10-05,electrofishing,EF01,1071,white_crappie,5,247,16.8
2012,2012-10-05,electrofishing,EF01,1071,bluegill,23,138,77.3
2012,2012-10-05,electrofishing,EF01,1071,gizzard_shad,11,242,37.0
2012,2012-10-05,electrofishing,EF01,1071,hybrid_striped_bass,3,418,10.1
2012,2012-10-05,electrofishing,EF02,949,largemouth_bass,13,322,49.3
2012,2012-10-05,electrofishing,EF02,949,channel_catfish,1,NA,3.8
2012,2012-10-05,electrofishing,EF02,949,white_crappie,7,255,26.6
2012,2012-10-05,electrofishing,EF02,949,bluegill,24,186,91.0
2012,2012-10-05,electrofishing,EF02,949,gizzard_shad,9,260,34.1
2012,2012-10-05,electrofishing,EF02,949,hybrid_striped_bass,1,NA,3.8
2012,2012-10-05,electrofishing,EF03,1153,largemouth_bass,13,275,40.6
2012,2012-10-05,electrofishing,EF03,1153,channel_catfish,4,354,12.5
2012,2012-10-05,electrofishing,EF03,1153,white_crappie,7,195,21.9
2012,2012-10-05,electrofishing,EF03,1153,bluegill,25,161,78.1
2012,2012-10-05,electrofishing,EF03,1153,gizzard_shad,12,214,37.5
2012,2012-10-05,electrofishing,EF03,1153,hybrid_striped_bass,3,373,9.4
2012,2012-10-05,electrofishing,EF04,1077,largemouth_bass,13,272,43.5
2012,2012-10-05,electrofishing,EF04,1077,channel_catfish,3,353,10.0
2012,2012-10-05,electrofishing,EF04,1077,white_crappie,7,215,23.4
2012,2012-10-05,electrofishing,EF04,1077,bluegill,26,177,86.9
2012,2012-10-05,electrofishing,EF04,1077,gizzard_shad,12,270,40.1
2012,2012-10-05,electrofishing,EF04,1077,hybrid_striped_bass,2,NA,6.7
2012,2012-10-05,electrofishing,EF05,1002,largemouth_bass,16,236,57.5
2012,2012-10-05,electrofishing,EF05,1002,channel_catfish,1,NA,3.6
2012,2012-10-05,electrofishing,EF05,1002,white_crappie,9,201,32.3
2012,2012-10-05,electrofishing,EF05,1002,bluegill,21,119,75.4
2012,2012-10-05,electrofishing,EF05,1002,gizzard_shad,10,277,35.9
2012,2012-10-05,electrofishing,EF05,1002,hybrid_striped_bass,3,378,10.8
2012,2012-10-05,electrofishing,EF06,1016,largemouth_bass,12,277,42.5
2012,2012-10-05,electrofishing,EF06,1016,white_crappie,7,186,24.8
2012,2012-10-05,electrofishing,EF06,1016,bluegill,24,167,85.0
2012,2012-10-05,electrofishing,EF06,1016,gizzard_shad,10,274,35.4
2012,2012-10-05,electrofishing,EF06,1016,hybrid_striped_bass,2,NA,7.1
2012,2012-10-05,gill_net,GN01,1,channel_catfish,8,333,8
2012,2012-10-05,gill_net,GN01,1,white_crappie,5,241,5
2012,2012-10-05,gill_net,GN01,1,hybrid_striped_bass,4,394,4
2012,2012-10-05,gill_net,GN01,1,gizzard_shad,8,258,8
2012,2012-10-05,gill_net,GN01,1,freshwater_drum,4,287,4
2012,2012-10-05,gill_net,GN01,1,white_bass,2,NA,2
2012,2012-10-05,gill_net,GN02,1,channel_catfish,6,354,6
2012,2012-10-05,gill_net,GN02,1,white_crappie,5,216,5
2012,2012-10-05,gill_net,GN02,1,hybrid_striped_bass,4,399,4
2012,2012-10-05,gill_net,GN02,1,gizzard_shad,7,177,7
2012,2012-10-05,gill_net,GN02,1,freshwater_drum,5,268,5
2012,2012-10-05,gill_net,GN02,1,white_bass,2,NA,2
2012,2012-10-05,gill_net,GN03,1,channel_catfish,5,349,5
2012,2012-10-05,gill_net,GN03,1,white_crappie,4,216,4
2012,2012-10-05,gill_net,GN03,1,hybrid_striped_bass,4,400,4
2012,2012-10-05,gill_net,GN03,1,gizzard_shad,9,231,9
2012,2012-10-05,gill_net,GN03,1,freshwater_drum,4,259,4
2012,2012-10-05,gill_net,GN03,1,white_bass,2,NA,2
2012,2012-10-05,gill_net,GN04,1,channel_catfish,6,332,6
2012,2012-10-05,gill_net,GN04,1,white_crappie,1,NA,1
2012,2012-10-05,gill_net,GN04,1,hybrid_striped_bass,3,390,3
2012,2012-10-05,gill_net,GN04,1,gizzard_shad,8,216,8
2012,2012-10-05,gill_net,GN04,1,freshwater_drum,6,318,6
2012,2012-10-05,gill_net,GN04,1,white_bass,3,283,3
2012,2012-10-05,gill_net,GN05,1,channel_catfish,7,387,7
2012,2012-10-05,gill_net,GN05,1,white_crappie,5,240,5
2012,2012-10-05,gill_net,GN05,1,hybrid_striped_bass,4,401,4
2012,2012-10-05,gill_net,GN05,1,gizzard_shad,6,253,6
2012,2012-10-05,gill_net,GN05,1,freshwater_drum,3,259,3
2012,2012-10-05,gill_net,GN05,1,white_bass,3,239,3
2012,2012-10-05,gill_net,GN06,1,channel_catfish,6,320,6
2012,2012-10-05,gill_net,GN06,1,white_crappie,6,220,6
2012,2012-10-05,gill_net,GN06,1,hybrid_striped_bass,6,392,6
2012,2012-10-05,gill_net,GN06,1,gizzard_shad,12,212,12
2012,2012-10-05,gill_net,GN06,1,freshwater_drum,4,278,4
2012,2012-10-05,gill_net,GN06,1,white_bass,2,NA,2
2013,2013-10-05,electrofishing,EF01,1198,largemouth_bass,11,309,33.1
2013,2013-10-05,electrofishing,EF01,1198,channel_catfish,5,348,15.0
2013,2013-10-05,electrofishing,EF01,1198,white_crappie,9,181,27.0
2013,2013-10-05,electrofishing,EF01,1198,bluegill,22,168,66.1
2013,2013-10-05,electrofishing,EF01,1198,gizzard_shad,20,235,60.1
2013,2013-10-05,electrofishing,EF01,1198,hybrid_striped_bass,4,396,12.0
2013,2013-10-05,electrofishing,EF02,1129,largemouth_bass,10,308,31.9
2013,2013-10-05,electrofishing,EF02,1129,channel_catfish,6,344,19.1
2013,2013-10-05,electrofishing,EF02,1129,white_crappie,6,198,19.1
2013,2013-10-05,electrofishing,EF02,1129,bluegill,25,163,79.7
2013,2013-10-05,electrofishing,EF02,1129,gizzard_shad,12,227,38.3
2013,2013-10-05,electrofishing,EF02,1129,hybrid_striped_bass,1,NA,3.2
2013,2013-10-05,electrofishing,EF03,1169,largemouth_bass,9,300,27.7
2013,2013-10-05,electrofishing,EF03,1169,channel_catfish,2,NA,6.2
2013,2013-10-05,electrofishing,EF03,1169,white_crappie,7,233,21.6
2013,2013-10-05,electrofishing,EF03,1169,bluegill,22,157,67.8
2013,2013-10-05,electrofishing,EF03,1169,gizzard_shad,23,238,70.8
2013,2013-10-05,electrofishing,EF03,1169,hybrid_striped_bass,3,368,9.2
2013,2013-10-05,electrofishing,EF04,1136,largemouth_bass,14,312,44.4
2013,2013-10-05,electrofishing,EF04,1136,channel_catfish,2,NA,6.3
2013,2013-10-05,electrofishing,EF04,1136,white_crappie,10,238,31.7
2013,2013-10-05,electrofishing,EF04,1136,bluegill,23,154,72.9
2013,2013-10-05,electrofishing,EF04,1136,gizzard_shad,15,277,47.5
